index,filename,timestamp_seconds,visual_group,is_representative,representative_filename,group_size,group_start_seconds,group_end_seconds
44,frame_000045.jpg,110.0,13,False,frame_000039.jpg,14,95.0,127.5
45,frame_000046.jpg,112.5,13,False,frame_000039.jpg,14,95.0,127.5
46,frame_000047.jpg,115.0,13,False,frame_000039.jpg,14,95.0,127.5
47,frame_000048.jpg,117.5,13,False,frame_000039.jpg,14,95.0,127.5
48,frame_000049.jpg,120.0,13,False,frame_000039.jpg,14,95.0,127.5
49,frame_000050.jpg,122.5,13,False,frame_000039.jpg,14,95.0,127.5
50,frame_000051.jpg,125.0,13,False,frame_000039.jpg,14,95.0,127.5
51,frame_000052.jpg,127.5,13,False,frame_000039.jpg,14,95.0,127.5
52,frame_000053.jpg,130.0,14,True,frame_000053.jpg,1,130.0,130.0
53,frame_000054.jpg,132.5,15,True,frame_000054.jpg,5,132.5,142.5
54,frame_000055.jpg,135.0,15,False,frame_000054.jpg,5,132.5,142.5
55,frame_000056.jpg,137.5,15,False,frame_000054.jpg,5,132.5,142.5
56,frame_000057.jpg,140.0,15,False,frame_000054.jpg,5,132.5,142.5
57,frame_000058.jpg,142.5,15,False,frame_000054.jpg,5,132.5,142.5
58,frame_000059.jpg,145.0,16,True,frame_000059.jpg,1,145.0,145.0
59,frame_000060.jpg,147.5,17,True,frame_000060.jpg,3,147.5,152.5
60,frame_000061.jpg,150.0,17,False,frame_000060.jpg,3,147.5,152.5
61,frame_000062.jpg,152.5,17,False,frame_000060.jpg,3,147.5,152.5
62,frame_000063.jpg,155.0,18,True,frame_000063.jpg,4,155.0,162.5
63,frame_000064.jpg,157.5,18,False,frame_000063.jpg,4,155.0,162.5
64,frame_000065.jpg,160.0,18,False,frame_000063.jpg,4,155.0,162.5
65,frame_000066.jpg,162.5,18,False,frame_000063.jpg,4,155.0,162.5
66,frame_000067.jpg,165.0,19,True,frame_000067.jpg,1,165.0,165.0
67,frame_000068.jpg,167.5,20,True,frame_000068.jpg,2,167.5,170.0
68,frame_000069.jpg,170.0,20,False,frame_000068.jpg,2,167.5,170.0
69,frame_000070.jpg,172.5,21,True,frame_000070.jpg,1,172.5,172.5
70,frame_000071.jpg,175.0,22,True,frame_000071.jpg,1,175.0,175.0
71,frame_000072.jpg,177.5,23,True,frame_000072.jpg,4,177.5,185.0
72,frame_000073.jpg,180.0,23,False,frame_000072.jpg,4,177.5,185.0
73,frame_000074.jpg,182.5,23,False,frame_000072.jpg,4,177.5,185.0
74,frame_000075.jpg,185.0,23,False,frame_000072.jpg,4,177.5,185.0
75,frame_000076.jpg,187.5,24,True,frame_000076.jpg,1,187.5,187.5
76,frame_000077.jpg,190.0,25,True,frame_000077.jpg,3,190.0,195.0
77,frame_000078.jpg,192.5,25,False,frame_000077.jpg,3,190.0,195.0
78,frame_000079.jpg,195.0,25,False,frame_000077.jpg,3,190.0,195.0
79,frame_000080.jpg,197.5,26,True,frame_000080.jpg,1,197.5,197.5
80,frame_000081.jpg,200.0,27,True,frame_000081.jpg,1,200.0,200.0
81,frame_000082.jpg,202.5,28,True,frame_000082.jpg,1,202.5,202.5
82,frame_000083.jpg,205.0,29,True,frame_000083.jpg,30,205.0,277.5
83,frame_000084.jpg,207.5,29,False,frame_000083.jpg,30,205.0,277.5
84,frame_000085.jpg,210.0,29,False,frame_000083.jpg,30,205.0,277.5
85,frame_000086.jpg,212.5,29,False,frame_000083.jpg,30,205.0,277.5
86,frame_000087.jpg,215.0,29,False,frame_000083.jpg,30,205.0,277.5
87,frame_000088.jpg,217.5,29,False,frame_000083.jpg,30,205.0,277.5
88,frame_000089.jpg,220.0,29,False,frame_000083.jpg,30,205.0,277.5
89,frame_000090.jpg,222.5,29,False,frame_000083.jpg,30,205.0,277.5
90,frame_000091.jpg,225.0,29,False,frame_000083.jpg,30,205.0,277.5
91,frame_000092.jpg,227.5,29,False,frame_000083.jpg,30,205.0,277.5
92,frame_000093.jpg,230.0,29,False,frame_000083.jpg,30,205.0,277.5
93,frame_000094.jpg,232.5,29,False,frame_000083.jpg,30,205.0,277.5
94,frame_000095.jpg,235.0,29,False,frame_000083.jpg,30,205.0,277.5
95,frame_000096.jpg,237.5,29,False,frame_000083.jpg,30,205.0,277.5
96,frame_000097.jpg,240.0,29,False,frame_000083.jpg,30,205.0,277.5
97,frame_000098.jpg,242.5,29,False,frame_000083.jpg,30,205.0,277.5
98,frame_000099.jpg,245.0,29,False,frame_000083.jpg,30,205.0,277.5
99,frame_000100.jpg,247.5,29,False,frame_000083.jpg,30,205.0,277.5
100,frame_000101.jpg,250.0,29,False,frame_000083.jpg,30,205.0,277.5
101,frame_000102.jpg,252.5,29,False,frame_000083.jpg,30,205.0,277.5
102,frame_000103.jpg,255.0,29,False,frame_000083.jpg,30,205.0,277.5
103,frame_000104.jpg,257.5,29,False,frame_000083.jpg,30,205.0,277.5
104,frame_000105.jpg,260.0,29,False,frame_000083.jpg,30,205.0,277.5
105,frame_000106.jpg,262.5,29,False,frame_000083.jpg,30,205.0,277.5
106,frame_000107.jpg,265.0,29,False,frame_000083.jpg,30,205.0,277.5
107,frame_000108.jpg,267.5,29,False,frame_000083.jpg,30,205.0,277.5
108,frame_000109.jpg,270.0,29,False,frame_000083.jpg,30,205.0,277.5
109,frame_000110.jpg,272.5,29,False,frame_000083.jpg,30,205.0,277.5
110,frame_000111.jpg,275.0,29,False,frame_000083.jpg,30,205.0,277.5
111,frame_000112.jpg,277.5,29,False,frame_000083.jpg,30,205.0,277.5
112,frame_000113.jpg,280.0,30,True,frame_000113.jpg,5,280.0,290.0
113,frame_000114.jpg,282.5,30,False,frame_000113.jpg,5,280.0,290.0
114,frame_000115.jpg,285.0,30,False,frame_000113.jpg,5,280.0,290.0
115,frame_000116.jpg,287.5,30,False,frame_000113.jpg,5,280.0,290.0
116,frame_000117.jpg,290.0,30,False,frame_000113.jpg,5,280.0,290.0
117,frame_000118.jpg,292.5,31,True,frame_000118.jpg,1,292.5,292.5
118,frame_000119.jpg,295.0,32,True,frame_000119.jpg,1,295.0,295.0
119,frame_000120.jpg,297.5,33,True,frame_000120.jpg,1,297.5,297.5
120,frame_000121.jpg,300.0,34,True,frame_000121.jpg,4,300.0,307.5
121,frame_000122.jpg,302.5,34,False,frame_000121.jpg,4,300.0,307.5
122,frame_000123.jpg,305.0,34,False,frame_000121.jpg,4,300.0,307.5
123,frame_000124.jpg,307.5,34,False,frame_000121.jpg,4,300.0,307.5
124,frame_000125.jpg,310.0,35,True,frame_000125.jpg,2,310.0,312.5
125,frame_000126.jpg,312.5,35,False,frame_000125.jpg,2,310.0,312.5
126,frame_000127.jpg,315.0,36,True,frame_000127.jpg,29,315.0,385.0
127,frame_000128.jpg,317.5,36,False,frame_000127.jpg,29,315.0,385.0
128,frame_000129.jpg,320.0,36,False,frame_000127.jpg,29,315.0,385.0
129,frame_000130.jpg,322.5,36,False,frame_000127.jpg,29,315.0,385.0
130,frame_000131.jpg,325.0,36,False,frame_000127.jpg,29,315.0,385.0
131,frame_000132.jpg,327.5,36,False,frame_000127.jpg,29,315.0,385.0
132,frame_000133.jpg,330.0,36,False,frame_000127.jpg,29,315.0,385.0
133,frame_000134.jpg,332.5,36,False,frame_000127.jpg,29,315.0,385.0
134,frame_000135.jpg,335.0,36,False,frame_000127.jpg,29,315.0,385.0
135,frame_000136.jpg,337.5,36,False,frame_000127.jpg,29,315.0,385.0
136,frame_000137.jpg,340.0,36,False,frame_000127.jpg,29,315.0,385.0
137,frame_000138.jpg,342.5,36,False,frame_000127.jpg,29,315.0,385.0
138,frame_000139.jpg,345.0,36,False,frame_000127.jpg,29,315.0,385.0
139,frame_000140.jpg,347.5,36,False,frame_000127.jpg,29,315.0,385.0
140,frame_000141.jpg,350.0,36,False,frame_000127.jpg,29,315.0,385.0
141,frame_000142.jpg,352.5,36,False,frame_000127.jpg,29,315.0,385.0
142,frame_000143.jpg,355.0,36,False,frame_000127.jpg,29,315.0,385.0
143,frame_000144.jpg,357.5,36,False,frame_000127.jpg,29,315.0,385.0
144,frame_000145.jpg,360.0,36,False,frame_000127.jpg,29,315.0,385.0
145,frame_000146.jpg,362.5,36,False,frame_000127.jpg,29,315.0,385.0
146,frame_000147.jpg,365.0,36,False,frame_000127.jpg,29,315.0,385.0
147,frame_000148.jpg,367.5,36,False,frame_000127.jpg,29,315.0,385.0
148,frame_000149.jpg,370.0,36,False,frame_000127.jpg,29,315.0,385.0
149,frame_000150.jpg,372.5,36,False,frame_000127.jpg,29,315.0,385.0
150,frame_000151.jpg,375.0,36,False,frame_000127.jpg,29,315.0,385.0
151,frame_000152.jpg,377.5,36,False,frame_000127.jpg,29,315.0,385.0
152,frame_000153.jpg,380.0,36,False,frame_000127.jpg,29,315.0,385.0
153,frame_000154.jpg,382.5,36,False,frame_000127.jpg,29,315.0,385.0
154,frame_000155.jpg,385.0,36,False,frame_000127.jpg,29,315.0,385.0
155,frame_000156.jpg,387.5,37,True,frame_000156.jpg,1,387.5,387.5
156,frame_000157.jpg,390.0,38,True,frame_000157.jpg,2,390.0,392.5
157,frame_000158.jpg,392.5,38,False,frame_000157.jpg,2,390.0,392.5
158,frame_000159.jpg,395.0,39,True,frame_000159.jpg,1,395.0,395.0
159,frame_000160.jpg,397.5,40,True,frame_000160.jpg,6,397.5,410.0
160,frame_000161.jpg,400.0,40,False,frame_000160.jpg,6,397.5,410.0
161,frame_000162.jpg,402.5,40,False,frame_000160.jpg,6,397.5,410.0
162,frame_000163.jpg,405.0,40,False,frame_000160.jpg,6,397.5,410.0
163,frame_000164.jpg,407.5,40,False,frame_000160.jpg,6,397.5,410.0
164,frame_000165.jpg,410.0,40,False,frame_000160.jpg,6,397.5,410.0
165,frame_000166.jpg,412.5,41,True,frame_000166.jpg,9,412.5,432.5
166,frame_000167.jpg,415.0,41,False,frame_000166.jpg,9,412.5,432.5
167,frame_000168.jpg,417.5,41,False,frame_000166.jpg,9,412.5,432.5
168,frame_000169.jpg,420.0,41,False,frame_000166.jpg,9,412.5,432.5
169,frame_000170.jpg,422.5,41,False,frame_000166.jpg,9,412.5,432.5
170,frame_000171.jpg,425.0,41,False,frame_000166.jpg,9,412.5,432.5
171,frame_000172.jpg,427.5,41,False,frame_000166.jpg,9,412.5,432.5
172,frame_000173.jpg,430.0,41,False,frame_000166.jpg,9,412.5,432.5
173,frame_000174.jpg,432.5,41,False,frame_000166.jpg,9,412.5,432.5
174,frame_000175.jpg,435.0,42,True,frame_000175.jpg,1,435.0,435.0
175,frame_000176.jpg,437.5,43,True,frame_000176.jpg,1,437.5,437.5
176,frame_000177.jpg,440.0,44,True,frame_000177.jpg,1,440.0,440.0
177,frame_000178.jpg,442.5,45,True,frame_000178.jpg,1,442.5,442.5
178,frame_000179.jpg,445.0,46,True,frame_000179.jpg,4,445.0,452.5
179,frame_000180.jpg,447.5,46,False,frame_000179.jpg,4,445.0,452.5
180,frame_000181.jpg,450.0,46,False,frame_000179.jpg,4,445.0,452.5
181,frame_000182.jpg,452.5,46,False,frame_000179.jpg,4,445.0,452.5
182,frame_000183.jpg,455.0,47,True,frame_000183.jpg,1,455.0,455.0
183,frame_000184.jpg,457.5,48,True,frame_000184.jpg,1,457.5,457.5
184,frame_000185.jpg,460.0,49,True,frame_000185.jpg,1,460.0,460.0
185,frame_000186.jpg,462.5,50,True,frame_000186.jpg,3,462.5,467.5
186,frame_000187.jpg,465.0,50,False,frame_000186.jpg,3,462.5,467.5
187,frame_000188.jpg,467.5,50,False,frame_000186.jpg,3,462.5,467.5
188,frame_000189.jpg,470.0,51,True,frame_000189.jpg,1,470.0,470.0
189,frame_000190.jpg,472.5,52,True,frame_000190.jpg,8,472.5,490.0
190,frame_000191.jpg,475.0,52,False,frame_000190.jpg,8,472.5,490.0
191,frame_000192.jpg,477.5,52,False,frame_000190.jpg,8,472.5,490.0
192,frame_000193.jpg,480.0,52,False,frame_000190.jpg,8,472.5,490.0
193,frame_000194.jpg,482.5,52,False,frame_000190.jpg,8,472.5,490.0
194,frame_000195.jpg,485.0,52,False,frame_000190.jpg,8,472.5,490.0
195,frame_000196.jpg,487.5,52,False,frame_000190.jpg,8,472.5,490.0
196,frame_000197.jpg,490.0,52,False,frame_000190.jpg,8,472.5,490.0
197,frame_000198.jpg,492.5,53,True,frame_000198.jpg,1,492.5,492.5
198,frame_000199.jpg,495.0,54,True,frame_000199.jpg,1,495.0,495.0
199,frame_000200.jpg,497.5,55,True,frame_000200.jpg,1,497.5,497.5
200,frame_000201.jpg,500.0,56,True,frame_000201.jpg,5,500.0,510.0
201,frame_000202.jpg,502.5,56,False,frame_000201.jpg,5,500.0,510.0
202,frame_000203.jpg,505.0,56,False,frame_000201.jpg,5,500.0,510.0
203,frame_000204.jpg,507.5,56,False,frame_000201.jpg,5,500.0,510.0
204,frame_000205.jpg,510.0,56,False,frame_000201.jpg,5,500.0,510.0
205,frame_000206.jpg,512.5,57,True,frame_000206.jpg,1,512.5,512.5
206,frame_000207.jpg,515.0,58,True,frame_000207.jpg,2,515.0,517.5
207,frame_000208.jpg,517.5,58,False,frame_000207.jpg,2,515.0,517.5
208,frame_000209.jpg,520.0,59,True,frame_000209.jpg,3,520.0,525.0
209,frame_000210.jpg,522.5,59,False,frame_000209.jpg,3,520.0,525.0
210,frame_000211.jpg,525.0,59,False,frame_000209.jpg,3,520.0,525.0
211,frame_000212.jpg,527.5,60,True,frame_000212.jpg,1,527.5,527.5
212,frame_000213.jpg,530.0,61,True,frame_000213.jpg,1,530.0,530.0
213,frame_000214.jpg,532.5,62,True,frame_000214.jpg,1,532.5,532.5
214,frame_000215.jpg,535.0,63,True,frame_000215.jpg,1,535.0,535.0
215,frame_000216.jpg,537.5,64,True,frame_000216.jpg,3,537.5,542.5
216,frame_000217.jpg,540.0,64,False,frame_000216.jpg,3,537.5,542.5
217,frame_000218.jpg,542.5,64,False,frame_000216.jpg,3,537.5,542.5
218,frame_000219.jpg,545.0,65,True,frame_000219.jpg,1,545.0,545.0
219,frame_000220.jpg,547.5,66,True,frame_000220.jpg,1,547.5,547.5
220,frame_000221.jpg,550.0,67,True,frame_000221.jpg,6,550.0,562.5
221,frame_000222.jpg,552.5,67,False,frame_000221.jpg,6,550.0,562.5
222,frame_000223.jpg,555.0,67,False,frame_000221.jpg,6,550.0,562.5
223,frame_000224.jpg,557.5,67,False,frame_000221.jpg,6,550.0,562.5
224,frame_000225.jpg,560.0,67,False,frame_000221.jpg,6,550.0,562.5
225,frame_000226.jpg,562.5,67,False,frame_000221.jpg,6,550.0,562.5
226,frame_000227.jpg,565.0,68,True,frame_000227.jpg,3,565.0,570.0
227,frame_000228.jpg,567.5,68,False,frame_000227.jpg,3,565.0,570.0
228,frame_000229.jpg,570.0,68,False,frame_000227.jpg,3,565.0,570.0
229,frame_000230.jpg,572.5,69,True,frame_000230.jpg,1,572.5,572.5
230,frame_000231.jpg,575.0,70,True,frame_000231.jpg,1,575.0,575.0
231,frame_000232.jpg,577.5,71,True,frame_000232.jpg,1,577.5,577.5
232,frame_000233.jpg,580.0,72,True,frame_000233.jpg,1,580.0,580.0
233,frame_000234.jpg,582.5,73,True,frame_000234.jpg,1,582.5,582.5
234,frame_000235.jpg,585.0,74,True,frame_000235.jpg,4,585.0,592.5
235,frame_000236.jpg,587.5,74,False,frame_000235.jpg,4,585.0,592.5
236,frame_000237.jpg,590.0,74,False,frame_000235.jpg,4,585.0,592.5
237,frame_000238.jpg,592.5,74,False,frame_000235.jpg,4,585.0,592.5
238,frame_000239.jpg,595.0,75,True,frame_000239.jpg,1,595.0,595.0
239,frame_000240.jpg,597.5,76,True,frame_000240.jpg,1,597.5,597.5
240,frame_000241.jpg,600.0,77,True,frame_000241.jpg,1,600.0,600.0
241,frame_000242.jpg,602.5,78,True,frame_000242.jpg,1,602.5,602.5
242,frame_000243.jpg,605.0,79,True,frame_000243.jpg,14,605.0,637.5
243,frame_000244.jpg,607.5,79,False,frame_000243.jpg,14,605.0,637.5
244,frame_000245.jpg,610.0,79,False,frame_000243.jpg,14,605.0,637.5
245,frame_000246.jpg,612.5,79,False,frame_000243.jpg,14,605.0,637.5
246,frame_000247.jpg,615.0,79,False,frame_000243.jpg,14,605.0,637.5
247,frame_000248.jpg,617.5,79,False,frame_000243.jpg,14,605.0,637.5
248,frame_000249.jpg,620.0,79,False,frame_000243.jpg,14,605.0,637.5
249,frame_000250.jpg,622.5,79,False,frame_000243.jpg,14,605.0,637.5
250,frame_000251.jpg,625.0,79,False,frame_000243.jpg,14,605.0,637.5
251,frame_000252.jpg,627.5,79,False,frame_000243.jpg,14,605.0,637.5
252,frame_000253.jpg,630.0,79,False,frame_000243.jpg,14,605.0,637.5
253,frame_000254.jpg,632.5,79,False,frame_000243.jpg,14,605.0,637.5
254,frame_000255.jpg,635.0,79,False,frame_000243.jpg,14,605.0,637.5
255,frame_000256.jpg,637.5,79,False,frame_000243.jpg,14,605.0,637.5
256,frame_000257.jpg,640.0,80,True,frame_000257.jpg,1,640.0,640.0
257,frame_000258.jpg,642.5,81,True,frame_000258.jpg,11,642.5,667.5
258,frame_000259.jpg,645.0,81,False,frame_000258.jpg,11,642.5,667.5
259,frame_000260.jpg,647.5,81,False,frame_000258.jpg,11,642.5,667.5
260,frame_000261.jpg,650.0,81,False,frame_000258.jpg,11,642.5,667.5
261,frame_000262.jpg,652.5,81,False,frame_000258.jpg,11,642.5,667.5
262,frame_000263.jpg,655.0,81,False,frame_000258.jpg,11,642.5,667.5
263,frame_000264.jpg,657.5,81,False,frame_000258.jpg,11,642.5,667.5
264,frame_000265.jpg,660.0,81,False,frame_000258.jpg,11,642.5,667.5
265,frame_000266.jpg,662.5,81,False,frame_000258.jpg,11,642.5,667.5
266,frame_000267.jpg,665.0,81,False,frame_000258.jpg,11,642.5,667.5
267,frame_000268.jpg,667.5,81,False,frame_000258.jpg,11,642.5,667.5
268,frame_000269.jpg,670.0,82,True,frame_000269.jpg,2,670.0,672.5
269,frame_000270.jpg,672.5,82,False,frame_000269.jpg,2,670.0,672.5
270,frame_000271.jpg,675.0,83,True,frame_000271.jpg,2,675.0,677.5
271,frame_000272.jpg,677.5,83,False,frame_000271.jpg,2,675.0,677.5
272,frame_000273.jpg,680.0,84,True,frame_000273.jpg,2,680.0,682.5
273,frame_000274.jpg,682.5,84,False,frame_000273.jpg,2,680.0,682.5
274,frame_000275.jpg,685.0,85,True,frame_000275.jpg,8,685.0,702.5
275,frame_000276.jpg,687.5,85,False,frame_000275.jpg,8,685.0,702.5
276,frame_000277.jpg,690.0,85,False,frame_000275.jpg,8,685.0,702.5
277,frame_000278.jpg,692.5,85,False,frame_000275.jpg,8,685.0,702.5
278,frame_000279.jpg,695.0,85,False,frame_000275.jpg,8,685.0,702.5
279,frame_000280.jpg,697.5,85,False,frame_000275.jpg,8,685.0,702.5
280,frame_000281.jpg,700.0,85,False,frame_000275.jpg,8,685.0,702.5
281,frame_000282.jpg,702.5,85,False,frame_000275.jpg,8,685.0,702.5
282,frame_000283.jpg,705.0,86,True,frame_000283.jpg,1,705.0,705.0
283,frame_000284.jpg,707.5,87,True,frame_000284.jpg,2,707.5,710.0
284,frame_000285.jpg,710.0,87,False,frame_000284.jpg,2,707.5,710.0
285,frame_000286.jpg,712.5,88,True,frame_000286.jpg,29,712.5,782.5
286,frame_000287.jpg,715.0,88,False,frame_000286.jpg,29,712.5,782.5
287,frame_000288.jpg,717.5,88,False,frame_000286.jpg,29,712.5,782.5
288,frame_000289.jpg,720.0,88,False,frame_000286.jpg,29,712.5,782.5
289,frame_000290.jpg,722.5,88,False,frame_000286.jpg,29,712.5,782.5
290,frame_000291.jpg,725.0,88,False,frame_000286.jpg,29,712.5,782.5
291,frame_000292.jpg,727.5,88,False,frame_000286.jpg,29,712.5,782.5
292,frame_000293.jpg,730.0,88,False,frame_000286.jpg,29,712.5,782.5
293,frame_000294.jpg,732.5,88,False,frame_000286.jpg,29,712.5,782.5
294,frame_000295.jpg,735.0,88,False,frame_000286.jpg,29,712.5,782.5
295,frame_000296.jpg,737.5,88,False,frame_000286.jpg,29,712.5,782.5
296,frame_000297.jpg,740.0,88,False,frame_000286.jpg,29,712.5,782.5
297,frame_000298.jpg,742.5,88,False,frame_000286.jpg,29,712.5,782.5
298,frame_000299.jpg,745.0,88,False,frame_000286.jpg,29,712.5,782.5
299,frame_000300.jpg,747.5,88,False,frame_000286.jpg,29,712.5,782.5
300,frame_000301.jpg,750.0,88,False,frame_000286.jpg,29,712.5,782.5
301,frame_000302.jpg,752.5,88,False,frame_000286.jpg,29,712.5,782.5
302,frame_000303.jpg,755.0,88,False,frame_000286.jpg,29,712.5,782.5
303,frame_000304.jpg,757.5,88,False,frame_000286.jpg,29,712.5,782.5
304,frame_000305.jpg,760.0,88,False,frame_000286.jpg,29,712.5,782.5
305,frame_000306.jpg,762.5,88,False,frame_000286.jpg,29,712.5,782.5
306,frame_000307.jpg,765.0,88,False,frame_000286.jpg,29,712.5,782.5
307,frame_000308.jpg,767.5,88,False,frame_000286.jpg,29,712.5,782.5
308,frame_000309.jpg,770.0,88,False,frame_000286.jpg,29,712.5,782.5
309,frame_000310.jpg,772.5,88,False,frame_000286.jpg,29,712.5,782.5
310,frame_000311.jpg,775.0,88,False,frame_000286.jpg,29,712.5,782.5
311,frame_000312.jpg,777.5,88,False,frame_000286.jpg,29,712.5,782.5
312,frame_000313.jpg,780.0,88,False,frame_000286.jpg,29,712.5,782.5
313,frame_000314.jpg,782.5,88,False,frame_000286.jpg,29,712.5,782.5
314,frame_000315.jpg,785.0,89,True,frame_000315.jpg,7,785.0,800.0
315,frame_000316.jpg,787.5,89,False,frame_000315.jpg,7,785.0,800.0
316,frame_000317.jpg,790.0,89,False,frame_000315.jpg,7,785.0,800.0
317,frame_000318.jpg,792.5,89,False,frame_000315.jpg,7,785.0,800.0
318,frame_000319.jpg,795.0,89,False,frame_000315.jpg,7,785.0,800.0
319,frame_000320.jpg,797.5,89,False,frame_000315.jpg,7,785.0,800.0
320,frame_000321.jpg,800.0,89,False,frame_000315.jpg,7,785.0,800.0
321,frame_000322.jpg,802.5,90,True,frame_000322.jpg,8,802.5,820.0
322,frame_000323.jpg,805.0,90,False,frame_000322.jpg,8,802.5,820.0
323,frame_000324.jpg,807.5,90,False,frame_000322.jpg,8,802.5,820.0
324,frame_000325.jpg,810.0,90,False,frame_000322.jpg,8,802.5,820.0
325,frame_000326.jpg,812.5,90,False,frame_000322.jpg,8,802.5,820.0
326,frame_000327.jpg,815.0,90,False,frame_000322.jpg,8,802.5,820.0
327,frame_000328.jpg,817.5,90,False,frame_000322.jpg,8,802.5,820.0
328,frame_000329.jpg,820.0,90,False,frame_000322.jpg,8,802.5,820.0
329,frame_000330.jpg,822.5,91,True,frame_000330.jpg,4,822.5,830.0
330,frame_000331.jpg,825.0,91,False,frame_000330.jpg,4,822.5,830.0
331,frame_000332.jpg,827.5,91,False,frame_000330.jpg,4,822.5,830.0
332,frame_000333.jpg,830.0,91,False,frame_000330.jpg,4,822.5,830.0
333,frame_000334.jpg,832.5,92,True,frame_000334.jpg,1,832.5,832.5
334,frame_000335.jpg,835.0,93,True,frame_000335.jpg,1,835.0,835.0
335,frame_000336.jpg,837.5,94,True,frame_000336.jpg,4,837.5,845.0
336,frame_000337.jpg,840.0,94,False,frame_000336.jpg,4,837.5,845.0
337,frame_000338.jpg,842.5,94,False,frame_000336.jpg,4,837.5,845.0
338,frame_000339.jpg,845.0,94,False,frame_000336.jpg,4,837.5,845.0
339,frame_000340.jpg,847.5,95,True,frame_000340.jpg,4,847.5,855.0
340,frame_000341.jpg,850.0,95,False,frame_000340.jpg,4,847.5,855.0
341,frame_000342.jpg,852.5,95,False,frame_000340.jpg,4,847.5,855.0
342,frame_000343.jpg,855.0,95,False,frame_000340.jpg,4,847.5,855.0
343,frame_000344.jpg,857.5,96,True,frame_000344.jpg,1,857.5,857.5
344,frame_000345.jpg,860.0,97,True,frame_000345.jpg,22,860.0,912.5
345,frame_000346.jpg,862.5,97,False,frame_000345.jpg,22,860.0,912.5
346,frame_000347.jpg,865.0,97,False,frame_000345.jpg,22,860.0,912.5
