index,start,end,text
77,325.0,329.0,"для того, чтобы как раз-таки оценивать метрики на дешборде не только."
78,329.0,333.0,"У нас есть функция, которая относится к нашему антифрод-сервису,"
79,333.0,336.0,называется Shave Detector.
80,336.0,343.0,"Шейвом я уверен, вы сталкивались, как наша система помогает шейвам."
81,343.0,348.0,"Она вам присылает оповещение и показывает аномалию на леде,"
82,348.0,352.0,"если бренд сменил статус с валидного, она невалидный."
83,352.0,355.0,"То есть, например, он поставил леду Callback,"
84,355.0,357.0,а после этого поставил ROM к нам.
85,357.0,362.0,"Это аномальная ситуация, такого быть не может, поэтому система у вас его повестит."
86,362.0,365.0,"И вы можете настроить оповещение, как в Telegram bot,"
87,365.0,371.0,так же вы можете видеть таких ледов в системе с аномалией и просто смены статуса.
88,371.0,375.0,Следующий момент на статус-группах — это оценка качества.
89,375.0,377.0,Статус-группы можно оценить.
90,377.0,379.0,"Это не обязательно, но очень помогает в работе."
91,379.0,382.0,"Оценка от нуля, где 0 — это самый плохой трафик,"
92,382.0,385.0,"и 10, где это самый хороший трафик, например, депозит."
93,385.0,388.0,"Если мы с вами вернемся на дешборд, опять же,"
94,388.0,391.0,"мы обсудили, как валиды и невалиды рассчитываются,"
95,391.0,395.0,"мы обсудили, что такое статус-группы, видим по ним метрики,"
96,395.0,397.0,"видим разбивку по гео,"
97,397.0,403.0,"видим разбивку по временной шкале, которую можно настроить по годам, месяцам, неделям, дням и часам."
98,403.0,406.0,"Также здесь можно выбрать, если вы хотите видеть не все,"
99,406.0,411.0,"а, например, вот только динамику депозитов из этого среза за определенное время."
100,411.0,414.0,Теперь давайте перейдем к афилейтам.
101,414.0,418.0,Афилейты в нашей системе — это поставщики трафика.
102,418.0,421.0,"Это могут быть в случае, если вы — «нетворк»,"
103,421.0,425.0,"ваши сторонние поставщики, так и внутренние поставщики, да?"
104,425.0,431.0,"То есть в любом случае, это тот, кто нам систему трафик отправляет."
105,431.0,435.0,"По ним, по ним, а вот этих базовых метрик, есть две интересные метрики."
106,435.0,438.0,"Первое — это процент качества трафика,"
107,438.0,442.0,"который рассчитывается на основе выставленных оценок в этих статус-группах,"
108,442.0,444.0,"и вы, зайдя сюда, сразу можете увидеть,"
109,444.0,447.0,"кто из ваших поставщиков вам большего качества,"
110,447.0,450.0,"или трофейка, кто меньшего, да, у кого-то там условно-воспех,"
111,450.0,451.0,а вот отройка.
112,451.0,454.0,"Сразу будет понятно, на кого обратить внимание."
113,454.0,457.0,"И метрика, которая называется «Средний балл фродо»,"
114,457.0,463.0,она как раз-таки тоже показывает средний балл по аналитике фродо.
115,463.0,467.0,"Дальше — бренды — это те, кому вы продаете трафик."
116,467.0,470.0,"По ним, по ним, об базовых метрике, есть метрика,"
117,470.0,473.0,которая называется «Средний рейтинг шейва».
118,473.0,474.0,Зачем она нужна?
119,474.0,478.0,"Потому что, если бренд за шейвел статус один раз в месяц,"
120,478.0,481.0,"это не означает, что вас хотели обмануть, это, скорее всего, просто случайность."
121,481.0,485.0,"Но если это происходит регулярно, например, каждые несколько дней,"
122,485.0,486.0,то это уже повод задуматься.
123,486.0,488.0,"И вот эта метрика как раз-таки показывает,"
124,488.0,493.0,"насколько часто бренды грешат сменой статуса, свалидо на него лид."
125,495.0,498.0,Дальше есть аналитика самая разнообразная.
126,498.0,502.0,"По, например, статусом «Автологина» — это полезно."
127,502.0,507.0,"Вам как «Недпарк», по UTM, по «Сабам» для «Байнга», по «Воронкам» и по языкам."
128,507.0,509.0,"Все это можно отключить и включить,"
129,509.0,512.0,если вам это не нужно на определенном проекте.
130,512.0,514.0,Далее — фильтры.
131,514.0,517.0,Можно отфильтровать абсолютно по каждому атрибуту лида.
132,517.0,521.0,"Все, что нужно в системе, то есть построить таким образом себе Dashboard."
133,521.0,524.0,Можно еще и воспользоваться быстрыми фильтрами.
134,524.0,527.0,"То есть я сейчас вижу всех лидов, которые у меня есть в системе."
135,527.0,531.0,"Если я опущусь ниже и кликну на определенного афилейта,"
136,531.0,534.0,то у меня сразу Dashboard перестроится только под него.
137,534.0,537.0,То есть я вижу только по нему ситуацию.
138,537.0,541.0,"Соответственно, в брендах я вижу только тех, на кого он отливал."
139,541.0,548.0,"Могу кликнуть на бренд еще и увижу конкретно, сколько этот афилейт отливал данным бренду."
140,548.0,553.0,"Скажите, есть ли у вас вопросы по Dashboard, по аналитике?"
141,554.0,562.0,"Можно посмотреть, например, сколько режектов было у партнера, у бренда?"
142,562.0,565.0,Режектов в плане отбитых лидов?
143,565.0,567.0,"Да, конечно."
144,567.0,570.0,Для этого нам нужно выбрать определенный бренд.
145,570.0,574.0,"Или вас интересует, сколько режектов было от афилейта?"
146,574.0,576.0,"От бренда, именно."
147,576.0,578.0,"От бренды, окей."
148,578.0,581.0,Тогда мы берем и выбираем здесь определенный бренд.
149,581.0,585.0,"И видим, сколько у него отказов в данном случае."
150,585.0,587.0,Это можно как здесь увидеть.
151,587.0,592.0,"Чтобы нам увидеть этих лидов, нам нужно перейти в меню лиды и просто применить тот же фильтр."
152,592.0,597.0,То есть выбрать здесь в фильтрах этот бренд и отфильтровать по нему только отказы.
153,597.0,601.0,"Например, как я сейчас это по афилеиту сделаю, видите?"
154,601.0,604.0,"И нам покажут все отказы от этого афилеита, например."
155,604.0,610.0,"Здесь получается, что у нас есть, например, вот эти, например, вот эти, например,"
156,610.0,615.0,"как здесь получается чисто лиды, а там уже общее количество."
157,615.0,619.0,"Скажем так, там визуальная дешборд, да?"
158,619.0,625.0,"А здесь только что касается полидам, чтобы вы могли каждый лид увидеть и открыть."
159,625.0,627.0,Угу.
160,627.0,629.0,Окей.
161,629.0,632.0,Есть ли какие-то еще вопросы по метрикам?
162,633.0,639.0,Процент дозвонок. Можно ли как-то посмотреть?
163,639.0,643.0,Процент дозвонок можно опять же посмотреть по статусу.
164,643.0,647.0,То есть мы можем отфильтровать просто по статусу.
165,647.0,655.0,"Например, там выбрать статусы, которые у нас отвечают за дозвон."
166,655.0,659.0,"Ну в данном случае там это те же там колбейки, да?"
167,659.0,662.0,"И депозиты, да, и все остальное."
168,662.0,665.0,"И даже темно, в принципе."
169,665.0,668.0,Угу. Поэтому да.
170,668.0,673.0,"Смотрите, все очень гибко настраивается, фильтров вы можете увидеть, что достаточно."
171,673.0,676.0,"Они абсолютно по каждому атрибуту ли, да, есть."
172,676.0,682.0,"В любом случае, да, вы можете фильтровать здесь как угодно."
173,682.0,685.0,Теперь давайте перейдем к геогруппам.
174,685.0,691.0,"Мы можем создавать определенные группы стран для того, чтобы при настройке потоков или фильтрации их использовать, да?"
175,691.0,700.0,"Не накликивать 20 стран, а выбрать сразу какую-то группу, например, Латан, Руевропа и так далее."
176,700.0,704.0,Акаунты в системе у нас отвечают за доступ.
177,704.0,709.0,"Скажите, насколько у вас большая команда, чтобы понимать, насколько нам губятся сюда?"
178,709.0,711.0,5 байеров.
179,711.0,713.0,"5 байеров, окей."
180,713.0,723.0,"Смотрите, у нас сейчас есть 4 роли доступные для адмийна, то есть того, кто в системе видит все для наблюдателя, например, бездева или финансового менеджера,"
181,723.0,730.0,"который в системе видит все, кроме номеров телефонов ледов, но не может ничего редактировать, удалять там и добавлять."
182,730.0,741.0,"Мастер и сейл, это роли мастера, выдаются вашим байерам или партнером для того, чтобы они видели тех ледов, которых они вам отправляют и статусы, которые вы им отображаете."
183,741.0,745.0,"А роль сейл будет видеть тех ледов, которые вы отправили именно бренд."
184,745.0,753.0,"То есть роль сейл вы можете выдавать бренду, если они, например, у них нету своей сиренки, они просто отвлитим в какую-то форму или кугл таблицы."
185,753.0,756.0,То есть таким образом вы можете это все увидеть.
186,756.0,766.0,"Сразу скажу, что за доступы ничего доплачивать не нужно, то есть в любой момент вы можете добавить абсолютно любое количество."
187,766.0,773.0,"К тому же у нас сейчас уже готово обновление, где мы вот эти роли можем создавать кастомно."
188,773.0,778.0,"Оно сейчас на этапе теста, в ближайший релиз появится."
189,778.0,781.0,"Скажите по доступам, есть ли какие-то вопросы?"
190,781.0,784.0,"Нет, по доступам тоже нет вопросов."
191,784.0,786.0,Давайте тогда двигаться дальше.
192,786.0,796.0,"Я вам сейчас покажу, как нам в принципе пройти вот этот путь по приему трафика от партнера и передачи его на бренд."
193,796.0,799.0,Но прежде давайте обсудим тоже по доступам.
194,799.0,806.0,"У нас есть функция, которая называется мультикомпания, что вам позволяет на одной подписке иметь сразу несколько проектов."
195,806.0,808.0,То есть вашим сейл используется.
196,808.0,813.0,"Байнг и Нетворг, они на одной подписке могут быть у вас."
197,813.0,822.0,"Вы как владелец обеих компаний, по кнопке сменить компания можете переключиться на любую и посмотреть, как там дела со статистикой и так далее."
198,822.0,829.0,"Но для ваших студников и клиентов это будет две абсолютно разные компании, разные доступы, разные статистики и все остальное."
199,829.0,831.0,Ничего смешиваться не будет.
200,831.0,833.0,При этом вы работаете на одной подписке.
201,833.0,835.0,Круто.
202,835.0,840.0,"Итак, теперь давайте перейдем к тому вот мы создаем поставщика."
203,840.0,846.0,"В нашей системе я вам напоминаю, что это может быть как быть ваш внутренний бар, так и внешний поставщик."
204,846.0,853.0,"Мы можем открыть поставщика, увидеть детальную информацию, по нему скопировать данные для интеграции одним кликом."
205,853.0,857.0,По системным индикаторам не буду по каждому идти подробно.
206,857.0,861.0,"Здесь есть несколько ключевых, если остальные интересуют, можем тоже обсудить."
207,861.0,863.0,"Во-первых, это холд конверсий."
208,863.0,871.0,"То есть, если, например, у вас ситуация, где вам нужно время, чтобы проверить, действительно ли произошел гиппозит на стороне бренда,"
209,871.0,875.0,"вот бренд, например, поставил гиппозит, вам нужно убедиться, действительно ли он был."
210,875.0,883.0,"И вам нужно за это время захолдить эту конверсию, чтобы она не сразу отобразилась, афилеет вас определенной задержкой."
211,883.0,887.0,Вы можете это сделать настроив время от 1 до 48 часов.
212,887.0,892.0,"За это время, если вы ничего не сделаете, то конверсия автоматически отобразится афилеету."
213,892.0,896.0,"Если вы ее скроете, то она будет скрыта, пока вы ее вручную не откроете."
214,896.0,900.0,"И если вы ее покажете, то естественно, скрыть ее обратно нельзя."
215,902.0,905.0,"Далее, проверка на фрод в реальном времени."
216,905.0,910.0,"Смотрите, сразу скажу, что антифрод-систему в нашем сервисе можно настроить как угодно."
217,910.0,914.0,"То есть, вы можете этот фильтр очень гибко настроить под то, что вам нужно."
218,914.0,921.0,"Сейчас я вам показываю индикатор, который позволяет настроить фрод-фильтр на поставщике."
219,921.0,925.0,"У вас есть сторонний поставщик, который вам продает, у которого вы покупаете."
220,925.0,932.0,"Вы на него ставите фрод-фильтр. Выбирайте здесь, какие вы хотите параметры проверять."
221,932.0,937.0,"Сразу скажу, что в отличие от других систем, независимо от того, сколько вы здесь выбрали параметров,"
222,937.0,942.0,"3, 4, 2 или 1, это будет считаться как одна проверка."
223,942.0,947.0,"То есть, мы не берем дополнительные проверки за каждый параметр."
224,947.0,950.0,Поэтому вы можете выбирать здесь смело все.
225,950.0,954.0,"Это в любом случае будет считаться в моменте, как одна проверка ляда."
226,955.0,962.0,"Это тоже очень важно, потому что антифрод-сервис это везде либо платная функция дополнительная, либо как у нас лимитируемо."
227,962.0,966.0,Поэтому это очень вам экономит количество проверки.
228,966.0,968.0,Что мы делаем дальше?
229,968.0,974.0,"Мы можем выбрать фрод-фильтр. То есть, как мы будем блокировать этот трафик от офилейта."
230,974.0,977.0,В фрод-фильтре мы все можем настроить вот здесь.
231,977.0,981.0,Давайте перейдем.
232,981.0,983.0,И тут мы можем выбрать.
233,983.0,985.0,Вот у меня есть фрод-фильтр ВАИП.
234,985.0,990.0,"IP-телефония увледает, это самый частый показатель фрода."
235,990.0,992.0,"То есть, если у него номер, принадлежит в IP-телефоне."
236,992.0,998.0,Поэтому в данном случае на этом фрод-профиле я заблокировал IP-телефонии в следующих параметрах.
237,998.0,1003.0,"То есть, это означает, что когда к нам от этого офилейта будет приходить лит,"
238,1003.0,1006.0,"у которого номер келефона относится к этой телефонии,"
239,1006.0,1008.0,он автоматически будет блокироваться.
240,1008.0,1010.0,И этому офилейту сразу отбиваться с ошибкой.
241,1010.0,1014.0,"То есть, мы за такого лида уже платить не будем сразу."
242,1014.0,1020.0,"У нас этот лит останется для того, чтобы мы могли зайти и проверить причины блокировки, детальный фрод-анализ."
243,1020.0,1022.0,Я его покажу чуть-чуть попозже.
244,1022.0,1026.0,"Теперь, после того, как мы с вами создали поставщика,"
245,1026.0,1030.0,"опять же, мы здесь можем для байна настроить постбеки, все, что нужно."
246,1030.0,1034.0,"Выбрать, кто будет видеть этого офилейта и так далее."
247,1034.0,1038.0,"По байнгу также мы можем настроить на этого офилейта,"
248,1038.0,1043.0,"что он, какой трафик нам в систему отправляет и куда этот трафик будет попадать."
249,1043.0,1050.0,"Для того, чтобы, вот, я не помню, какую РФ, у нас есть такая сущность, как хабы."
250,1050.0,1055.0,"Да, и если я создаю офилейта, то я после этого создаю хаб."
251,1055.0,1058.0,"Хаб – это как бы маршрутизатор, условная папка."
252,1058.0,1061.0,Куда этот поставщик льет ледов.
253,1061.0,1066.0,"В случае байнга мы создаем, если у нас это свой весь трафик,"
254,1066.0,1070.0,"то мы создаем эти хабы под дело, например, то есть, Гео-Канада."
255,1070.0,1073.0,"Вот у меня есть хаб Канада, да."
256,1073.0,1077.0,"И я подключил сюда всех боевров, которые льют Канаду."
257,1077.0,1081.0,"Они льют сюда Канаду самую разнообразную, с разными языками,"
258,1081.0,1086.0,"с разными оферами, с английским, с французским, на разных оферов, с разных сорсов."
259,1086.0,1089.0,Всю Канаду они льют сюда в хаб.
260,1089.0,1093.0,А с этого хаба я уже эту Канаду распределяю на разные бренды.
261,1093.0,1096.0,"Это логика, понятно? Подскажите."
262,1097.0,1099.0,Да.
263,1099.0,1104.0,"Окей. В случае нетворка, таким образом, мы не рекомендуем делать,"
264,1104.0,1108.0,мы рекомендуем под каждого отдельного поставщика создавать свой отдельный хаб.
265,1108.0,1113.0,"Но это есть масса причин, это бесттрактис, уже который у нас временем выработалось,"
266,1113.0,1116.0,то есть так много надежней.
267,1116.0,1119.0,"То есть вы под каждого отдельного поставщика создаете свой хаб,"
268,1119.0,1125.0,весь трафик от него принимаете в этот хаб и опять же точно таким же образом распределяете его на бренды.
269,1125.0,1129.0,"Теперь давайте разберемся, что мы можем настроить при отправке на бренд."
270,1129.0,1132.0,"Вот еще раз, давайте пример."
271,1132.0,1135.0,"Мы создали хаб для наших боевров, которые сюда льют Канаду."
272,1135.0,1138.0,Они сюда нам отправляют самую разнообразную Канаду.
273,1138.0,1141.0,Мы хотим часть этой Канады отливать на определенный бренд.
274,1141.0,1149.0,"Во-первых, мы выбираем суточную капу, выбираем вес и приоритет для приоризации этого потока в очереди всех потоков в этом хабе."
275,1149.0,1154.0,"Открываем его для отправки, можем выбрать строгий режим, если у нас фиксированная этапа,"
276,1154.0,1156.0,"или отключить его, если у нас OpenCup."
277,1156.0,1158.0,Дальше мы выбираем гело.
278,1158.0,1162.0,"Здесь мы можем выбрать геогруппы, которые я вам показывал, мы можем создать."
279,1162.0,1166.0,"Но мы помним, что в этот хаб мы только Канаду принимаем, да?"
280,1166.0,1169.0,"Естественно, на этот бренд будет только Канадо идти."
281,1169.0,1172.0,"Но мы сюда принимаем, как я говорил, всю Канаду абсолютно."
282,1172.0,1175.0,"И французскую, английскую и любой другой язык."
283,1175.0,1179.0,"А мы, например, всегда хотим только Канаду с французскими языками отправлять на этот бренд."
284,1179.0,1182.0,"Поэтому мы указываем французский язык, да?"
285,1182.0,1184.0,Французский язык лендинга.
286,1184.0,1186.0,Далее настраиваем расписание.
287,1186.0,1190.0,Можем настроить его по своей таймзоне или по таймзоне нашего бренда.
288,1190.0,1192.0,Удобнее мне настраивать по своей.
289,1192.0,1194.0,Я выбираю Тиев.
290,1194.0,1197.0,"Я, если буду отправлять это на Дупакий,"
291,1197.0,1200.0,"выберу время, скорее всего, с 17 до 2 часа ночи."
292,1200.0,1205.0,"Все, система сама понимает, что это день уже переходящий."
293,1205.0,1209.0,"Мы можем взять расписание, поставить для всех остальных дней,"
294,1209.0,1212.0,"выключить субботу в воскресенье, если по этим дням мы не отправляем."
295,1212.0,1216.0,"В аферах, опять же, мы сюда принимаем всю Канаду, например,"
296,1216.0,1219.0,"с 3 разными офферами, биткоин, квантом, тесла."
297,1219.0,1223.0,А мы хотим конкретно на этот бренд отправлять только биткоин.
298,1223.0,1226.0,"Указываем здесь, что будет отправляться на этот бренд только биткоин."
299,1226.0,1228.0,То же самое с сабами.
300,1228.0,1232.0,"Если ваши байера передают сабы, абсолютно любую метку можем указать."
301,1232.0,1236.0,"По UTM, например, если сюда идет только с ФБСРС,"
302,1236.0,1239.0,"то мы здесь указываем то, что нам передает байер метку ФБСРС, да,"
303,1239.0,1243.0,"в UTM метки, и на этот бренд будет идти только практик с ФБСРС."
304,1243.0,1245.0,"Все, мы создали поток."
305,1245.0,1249.0,"Опять же, видим все потоки из этого хаба на бренды."
306,1249.0,1252.0,"Видим вес и приоритет, с помощью которых мы можем регулировать,"
307,1252.0,1254.0,в какой очередности они будут заполняться.
308,1254.0,1259.0,"То есть в данном случае верхний поток с пятеркой будет заполняться первый, потом четверка, потом тройка."
309,1259.0,1263.0,"Но мы видим, что у нас абсолютно одинаковые весы и приоритет на тройке."
310,1263.0,1266.0,Поэтому такие потоки будут заполняться равномерно.
311,1266.0,1272.0,"То есть на каждый один лит здесь х по 10 будет отправляться 10 литров из-за сюда, здесь х по 100."
312,1272.0,1275.0,И в итоге они заполнятся в одно время.
313,1275.0,1279.0,"А если вопрос у вас по ротации, по настройке потоков?"
314,1280.0,1283.0,"Нет, все понятно. Спасибо."
315,1283.0,1285.0,"Окей, переходим к брендам."
316,1285.0,1289.0,"Можем создать здесь бренды, бренды отвечают за те, кому мы продаем."
317,1289.0,1291.0,Заходим в уже существующий бренд.
318,1291.0,1293.0,По всем индикаторам не будем опять же идти.
319,1293.0,1296.0,Видим блокировку фроды. Зачем она здесь нужна?
320,1296.0,1300.0,Мы можем принимать от наших афилейтов весь тафик.
321,1300.0,1302.0,То есть на этапе афилейтов его не блокировать.
322,1302.0,1304.0,"Например, у нас есть особо прихотливый бренд,"
323,1304.0,1308.0,с которым мы ни в коем случае не должны понести репорционные риски.
324,1308.0,1314.0,"И ему ни в коем случае не должны отправить трафик с неактивным номером телефона,"
325,1314.0,1316.0,"или с неактивной почты, или с одноразовой почты."
326,1316.0,1320.0,"И мы можем вот этот фрукт-фильтр, который я вам показывал, поставить на этот бренд."
327,1320.0,1324.0,То есть мы от поставщиков принимаем все на этом этапе.
328,1324.0,1327.0,"Ничего не проверяем, но когда трафик будет пытаться отправиться на этот бренд,"
329,1327.0,1328.0,он будет проверяться.
330,1328.0,1331.0,"Если он не будет соответствовать условиям проверки,"
331,1331.0,1335.0,то он только на этот бренд по условиям антифродной не пойдет.
332,1335.0,1339.0,"Поэтому, как я говорю, очень гибко настраивается."
333,1339.0,1343.0,Вы всегда можете выбрать на каком этапе этот трафик стопоте блокирует.
334,1343.0,1345.0,Далее.
335,1345.0,1349.0,У брендов мы можем сделать интеграцию системой бренд.
336,1349.0,1351.0,Делается она супер просто.
337,1351.0,1355.0,"У нас на данный момент, вот я выбираю название интеграции,"
338,1355.0,1358.0,"выбираю шаблон, та система, с которой мы будем интегрироваться."
339,1358.0,1361.0,У нас сейчас практически 400 шаблонов уже интеграций.
340,1361.0,1366.0,"И 90% что то, что вам нужно, уже у нас системе есть."
341,1366.0,1369.0,Для наглядности я выберу нашу же систему.
342,1369.0,1375.0,"Мы здесь настраиваем все индикаторы, просто выбираем."
343,1375.0,1379.0,"В параметрах подключения мы укажем то, что нам отправит бренд."
344,1379.0,1384.0,"То есть сообщение, что у него отвечает за хабк, вот и все остальное."
345,1384.0,1387.0,"И в параметрах подключения с помощью одной кнопки,"
346,1387.0,1391.0,"в зависимости от шаблона, мы получаем готовую интеграцию."
347,1391.0,1396.0,"Но это еще не самое крутое, самое крутое то, что мы можем эту интеграцию в любой момент поменять."
348,1396.0,1400.0,"Я могу взять абсолютно каждый параметр, изменить его, добавить, удалить."
349,1400.0,1403.0,"То есть если на стороне бренда что-то поменялось в этой интеграции,"
350,1403.0,1406.0,"что-то обновилось, у них что-то поменялось,"
351,1406.0,1408.0,мы всегда можем ее в моменте редактировать.
352,1408.0,1413.0,"Это супер быстро, для этого не нужно сдать технического спеца, или чего-то еще."
353,1413.0,1416.0,Вопросы по интеграции есть?
354,1420.0,1423.0,"Вопросов нет, тоже."
355,1423.0,1426.0,Окей. Тогда мы теперь переходим к ледам.
356,1426.0,1428.0,Видим опять же здесь всех ледов.
357,1428.0,1431.0,"Можем их выгрузить, если есть на этот право доступа."
358,1431.0,1434.0,"Можем загрузить свою базу, можем создать тестового леда."
359,1434.0,1437.0,"Можем произвести с ними массовые операции,"
360,1437.0,1440.0,"выбрать пачку ледов, или же нескольких ледов."
361,1440.0,1442.0,Что мы с ними можем сделать?
362,1442.0,1444.0,"Все что угодно, что с одним ледом."
363,1444.0,1447.0,"Из интересного то, что вы спрашивали, это инжек ледов."
364,1447.0,1450.0,"То есть если у нас, например, лист,"
365,1450.0,1453.0,"по одним причинам отбился от бренда,"
366,1453.0,1456.0,"например, пришел нерабочие часы,"
367,1456.0,1459.0,"к примеру за 5 минут до начала работы бренда,"
368,1459.0,1461.0,и этот лист у нас уже как бы попадет в отстойник.
369,1461.0,1464.0,"Он никуда не зашел, потому что все бренды, на которые он мог зайти,"
370,1464.0,1466.0,они в этот момент еще не работали.
371,1466.0,1468.0,Он у нас будет в статусе новой висели.
372,1468.0,1472.0,Мы можем взять такой лид и инжектировать его.
373,1472.0,1474.0,"То есть выбрать, куда мы его отправим."
374,1474.0,1478.0,"Мы можем выбрать, куда конкретно мы его отправим,"
375,1478.0,1480.0,выбрать режимы инжекта.
376,1480.0,1483.0,"Их есть 4, но расскажу про 2 основных."
377,1483.0,1487.0,"Это либо смена репетитов,"
378,1487.0,1491.0,"или регистрация, то есть это леда,"
379,1491.0,1493.0,и отправим его к отелю.
380,1493.0,1495.0,"Если у нас брендам есть условия,"
381,1495.0,1498.0,"например, по 80% автологина на всех ледах,"
382,1498.0,1500.0,мы можем использовать автологин.
383,1500.0,1503.0,"Если мы вот таким образом используем автологин,"
384,1503.0,1505.0,"то он фактически на леде будет,"
385,1505.0,1508.0,"но наша система, например, проверяет детально автологин."
386,1508.0,1510.0,"То есть если вы отправляете кому-то,"
387,1510.0,1512.0,"кто работает на нашей системе,"
388,1512.0,1514.0,"и он зайдет в проверку автологина этого леда,"
389,1514.0,1517.0,"он увидит, что да, автологин на леде есть,"
390,1517.0,1521.0,но IP открытие ссылки автологина у всех ледов один и тот же.
391,1521.0,1523.0,Это будет IP-адрес нашей системы.
392,1523.0,1526.0,"Если вы хотите отправить ее с уникальным новым IP-шникам,"
393,1526.0,1529.0,"который будет совпадать с IP-шниками открытия автологина,"
394,1529.0,1531.0,то вы используете Proxy.
395,1531.0,1534.0,"Использование Proxy это лимитированная функция,"
396,1534.0,1536.0,которая называется Prorodirect.
